id,date,region,state_name,state_code,sector,station_type,power_station,power_station_unit,monitored_capacity,todays_gen_prgm,todays_gen_act
9999,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Singrauli Stps,Unit 3,200,4.35,4.65
10000,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Singrauli Stps,Unit 4,200,3.93,4.01
10001,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Singrauli Stps,Unit 5,200,3.93,3.93
10002,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Singrauli Stps,Unit 6,500,10.93,11.78
10003,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Singrauli Stps,Unit 7,500,0,11.83
10004,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Tanda Tps,Unit 1,110,2.33,2.66
10005,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Tanda Tps,Unit 2,110,2.13,2.67
10006,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Tanda Tps,Unit 3,110,2.27,2.67
10007,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Tanda Tps,Unit 4,110,2.13,2.68
10008,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Unchahar Tps,Unit 1,210,3.95,4.79
10009,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Unchahar Tps,Unit 2,210,3.67,4.87
10010,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Unchahar Tps,Unit 3,210,3.67,4.77
10011,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Unchahar Tps,Unit 4,210,3.93,4.81
10012,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Unchahar Tps,Unit 5,210,3.93,4.67
10013,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Unchahar Tps,Unit 6,500,0,0
10014,9/11/2017,Northern,Uttar Pradesh,09,Central,Ther (Gt),Auraiya Ccpp,Single Unit,663.36,2.22,6.44
10015,9/11/2017,Northern,Uttar Pradesh,09,Central,Ther (Gt),Dadri Ccpp,Single Unit,829.78,6,6.85
10016,9/11/2017,Northern,Uttar Pradesh,09,Central,Nuclear,Narora A.P.S,Unit 1,220,4.5,4.96
10017,9/11/2017,Northern,Uttar Pradesh,09,Central,Nuclear,Narora A.P.S,Unit 2,220,4,5.03
10018,9/11/2017,Western,Chhatisgarh,22,State,Thermal,Dspm Tps,Unit 1,250,5.3,5.77
10019,9/11/2017,Western,Chhatisgarh,22,State,Thermal,Dspm Tps,Unit 2,250,5.23,5.76
10020,9/11/2017,Western,Chhatisgarh,22,State,Thermal,Korba-Ii,Unit 1,50,0.7,0
10021,9/11/2017,Western,Chhatisgarh,22,State,Thermal,Korba-Ii,Unit 2,50,0.7,0
10022,9/11/2017,Western,Chhatisgarh,22,State,Thermal,Korba-Ii,Unit 3,50,0.7,0.81
10023,9/11/2017,Western,Chhatisgarh,22,State,Thermal,Korba-Ii,Unit 4,50,0.7,0.73
10024,9/11/2017,Western,Chhatisgarh,22,State,Thermal,Korba-Iii,Unit 1,120,2.03,2.04
10025,9/11/2017,Western,Chhatisgarh,22,State,Thermal,Korba-Iii,Unit 2,120,1.93,1.96
10026,9/11/2017,Western,Chhatisgarh,22,State,Thermal,Korba-West Tps,Unit 1,210,4.09,3.74
10027,9/11/2017,Western,Chhatisgarh,22,State,Thermal,Korba-West Tps,Unit 2,210,3.83,3.47
10028,9/11/2017,Western,Chhatisgarh,22,State,Thermal,Korba-West Tps,Unit 3,210,3.83,3.98
10029,9/11/2017,Western,Chhatisgarh,22,State,Thermal,Korba-West Tps,Unit 4,210,4.33,3.86
10030,9/11/2017,Western,Chhatisgarh,22,State,Thermal,Korba-West Tps,Unit 5,500,9.3,10.81
10031,9/11/2017,Western,Chhatisgarh,22,State,Thermal,Marwa Tps,Unit 1,500,2.73,7.22
10032,9/11/2017,Western,Chhatisgarh,22,State,Thermal,Marwa Tps,Unit 2,500,8.23,7.66
10033,9/11/2017,Western,Chhatisgarh,22,State,Hydro,Hasdeobango Hps,Single Unit,120,1.67,0.89
10034,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Akaltara Tps,Unit 1,0,0,0
10035,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Akaltara Tps,Unit 2,0,0,0
10036,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Akaltara Tps,Unit 3,600,8.23,7.72
10037,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Akaltara Tps,Unit 4,600,8.23,7.72
10038,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Avantha Bhandar,Unit 1,600,6.83,0
10039,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Balco Tps,Unit 1,300,4.1,0
10040,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Balco Tps,Unit 2,300,4.1,0
10041,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Bandakhar Tpp,Unit 1,300,4.1,7.17
10042,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Baradarha Tps,Unit 1,600,8.9,0
10043,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Baradarha Tps,Unit 2,600,8.9,10.97
10044,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Binjkote Tpp,Unit 1,300,0,0
10045,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Binjkote Tpp,Unit 2,0,0,0
10046,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Chakabura Tpp,Unit 1,0,0,0
10047,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Chakabura Tpp,Unit 2,30,0.53,0.64
10048,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Kasaipalli Tpp,Unit 1,135,2.47,0.9
10049,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Kasaipalli Tpp,Unit 2,135,2.63,0
10050,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Katghora Tpp,Unit 1,35,0,0
10051,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Nawapara Tpp,Unit 1,300,4.1,2.97
10052,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Nawapara Tpp,Unit 2,300,0,5.51
10053,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Op Jindal Tps,Unit 1,250,3,0
10054,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Op Jindal Tps,Unit 2,250,3.63,0.76
10055,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Op Jindal Tps,Unit 3,250,3,6.18
10056,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Op Jindal Tps,Unit 4,250,0,6.18
10057,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Pathadi Stage Ii,Unit 1,0,0,0
10058,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Pathadi Tpp,Unit 1,300,4.93,7.23
10059,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Pathadi Tpp,Unit 2,300,4.93,7.29
10060,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Raikheda Tpp,Unit 1,685,2.2,0
10061,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Raikheda Tpp,Unit 2,685,2.2,0
10062,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Ratija Tps,Unit 1,50,0.83,0.61
10063,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Ratija Tps,Unit 2,50,0.27,0.89
10064,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Salora Tpp,Unit 1,135,0,0
10065,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Salora Tpp,Unit 2,0,0,0
10066,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Singhitarai Tpp,Unit 1,0,0,0
10067,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Singhitarai Tpp,Unit 2,0,0,0
10068,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Svpl Tpp,Unit 1,63,0,0
10069,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Swastik Korba Tpp,Unit 1,25,0,0
10070,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Tamnar Tpp,Unit 1,600,4.1,0
10071,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Tamnar Tpp,Unit 2,600,4.1,0
10072,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Tamnar Tpp,Unit 3,600,4.1,14.32
10073,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Tamnar Tpp,Unit 4,600,0,0
10074,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Uchpinda Tpp,Unit 1,360,2.5,8.6
10075,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Uchpinda Tpp,Unit 2,360,2.5,0
10076,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Uchpinda Tpp,Unit 3,360,0,0
10077,9/11/2017,Western,Chhatisgarh,22,Private,Thermal,Uchpinda Tpp,Unit 4,0,0,0
10078,9/11/2017,Western,Chhatisgarh,22,Central,Thermal,Bhilai Tps,Unit 1,250,5.13,5.5
10079,9/11/2017,Western,Chhatisgarh,22,Central,Thermal,Bhilai Tps,Unit 2,250,5.13,5.91
10080,9/11/2017,Western,Chhatisgarh,22,Central,Thermal,Korba Stps,Unit 1,200,4.47,4.18
10081,9/11/2017,Western,Chhatisgarh,22,Central,Thermal,Korba Stps,Unit 2,200,0,4.91
10082,9/11/2017,Western,Chhatisgarh,22,Central,Thermal,Korba Stps,Unit 3,200,4.13,4.94
10083,9/11/2017,Western,Chhatisgarh,22,Central,Thermal,Korba Stps,Unit 4,500,10.3,12.08
10084,9/11/2017,Western,Chhatisgarh,22,Central,Thermal,Korba Stps,Unit 5,500,11.2,12.11
10085,9/11/2017,Western,Chhatisgarh,22,Central,Thermal,Korba Stps,Unit 6,500,10.43,12.16
10086,9/11/2017,Western,Chhatisgarh,22,Central,Thermal,Korba Stps,Unit 7,500,11.07,12.05
10087,9/11/2017,Western,Chhatisgarh,22,Central,Thermal,Lara Tpp,Unit 1,0,0,0
10088,9/11/2017,Western,Chhatisgarh,22,Central,Thermal,Lara Tpp,Unit 2,0,0,0
10089,9/11/2017,Western,Chhatisgarh,22,Central,Thermal,Sipat Stps,Unit 1,660,14.57,15.92
10090,9/11/2017,Western,Chhatisgarh,22,Central,Thermal,Sipat Stps,Unit 2,660,13.37,16.12
10091,9/11/2017,Western,Chhatisgarh,22,Central,Thermal,Sipat Stps,Unit 3,660,13.37,15.65
10092,9/11/2017,Western,Chhatisgarh,22,Central,Thermal,Sipat Stps,Unit 4,500,10.07,12.11
10093,9/11/2017,Western,Chhatisgarh,22,Central,Thermal,Sipat Stps,Unit 5,500,10.8,12.22
10094,9/11/2017,Western,Goa,30,Private,Ther (Gt),Goa Ccpp (Liq.),Single Unit,48,0,0
10095,9/11/2017,Western,Gujarat,24,State,Thermal,Akrimota Lig Tps,Unit 1,125,2.2,0
10096,9/11/2017,Western,Gujarat,24,State,Thermal,Akrimota Lig Tps,Unit 2,125,2.2,2.28
10097,9/11/2017,Western,Gujarat,24,State,Thermal,Bhavnagar Cfbc Tpp,Unit 1,250,0.53,0
10098,9/11/2017,Western,Gujarat,24,State,Thermal,Bhavnagar Cfbc Tpp,Unit 2,250,0,0
10099,9/11/2017,Western,Gujarat,24,State,Thermal,Gandhi Nagar Tps,Unit 3,210,2.1,4.82
10100,9/11/2017,Western,Gujarat,24,State,Thermal,Gandhi Nagar Tps,Unit 4,210,2.13,4.13
10101,9/11/2017,Western,Gujarat,24,State,Thermal,Gandhi Nagar Tps,Unit 5,210,2.1,5.01
10102,9/11/2017,Western,Gujarat,24,State,Thermal,Kutch Lig. Tps,Unit 1,70,0,1.58
10103,9/11/2017,Western,Gujarat,24,State,Thermal,Kutch Lig. Tps,Unit 2,70,1.17,1.54
10104,9/11/2017,Western,Gujarat,24,State,Thermal,Kutch Lig. Tps,Unit 3,75,1.17,0
10105,9/11/2017,Western,Gujarat,24,State,Thermal,Kutch Lig. Tps,Unit 4,75,1.17,0
10106,9/11/2017,Western,Gujarat,24,State,Thermal,Sikka Rep. Tps,Unit 1,0,0,0
10107,9/11/2017,Western,Gujarat,24,State,Thermal,Sikka Rep. Tps,Unit 2,0,0,0
10108,9/11/2017,Western,Gujarat,24,State,Thermal,Sikka Rep. Tps,Unit 3,250,2.9,0.26
10109,9/11/2017,Western,Gujarat,24,State,Thermal,Sikka Rep. Tps,Unit 4,250,2.9,4.96
10110,9/11/2017,Western,Gujarat,24,State,Thermal,Ukai Tps,Unit 1,0,0,0
10111,9/11/2017,Western,Gujarat,24,State,Thermal,Ukai Tps,Unit 2,0,0,0
10112,9/11/2017,Western,Gujarat,24,State,Thermal,Ukai Tps,Unit 3,200,2.03,4.54
10113,9/11/2017,Western,Gujarat,24,State,Thermal,Ukai Tps,Unit 4,200,2.03,4.61
10114,9/11/2017,Western,Gujarat,24,State,Thermal,Ukai Tps,Unit 5,210,1.93,4.76
10115,9/11/2017,Western,Gujarat,24,State,Thermal,Ukai Tps,Unit 6,500,8.67,12.16
10116,9/11/2017,Western,Gujarat,24,State,Thermal,Wanakbori Tps,Unit 1,210,1.57,4.7
10117,9/11/2017,Western,Gujarat,24,State,Thermal,Wanakbori Tps,Unit 2,210,1.67,4.54
10118,9/11/2017,Western,Gujarat,24,State,Thermal,Wanakbori Tps,Unit 3,210,0,0
10119,9/11/2017,Western,Gujarat,24,State,Thermal,Wanakbori Tps,Unit 4,210,1.57,4.87
10120,9/11/2017,Western,Gujarat,24,State,Thermal,Wanakbori Tps,Unit 5,210,1.67,4.83
10121,9/11/2017,Western,Gujarat,24,State,Thermal,Wanakbori Tps,Unit 6,210,1.67,4.84
10122,9/11/2017,Western,Gujarat,24,State,Thermal,Wanakbori Tps,Unit 7,210,1.57,4.91
10123,9/11/2017,Western,Gujarat,24,State,Ther (Gt),Dhuvaran Ccpp,Single Unit,594.72,0.82,2.17
10124,9/11/2017,Western,Gujarat,24,State,Ther (Gt),Hazira Ccpp,Single Unit,156.1,0.3,0
10125,9/11/2017,Western,Gujarat,24,State,Ther (Gt),Hazira Ccpp Ext,Single Unit,351,0.6,0.17
10126,9/11/2017,Western,Gujarat,24,State,Ther (Gt),Pipavav Ccpp,Single Unit,702,1.4,0
10127,9/11/2017,Western,Gujarat,24,State,Ther (Gt),Utran Ccpp,Single Unit,374,0.6,1.74
10128,9/11/2017,Western,Gujarat,24,State,Hydro,Kadana Hps,Single Unit,240,1.43,2.19
10129,9/11/2017,Western,Gujarat,24,State,Hydro,S Sarovar Chph Hps,Single Unit,250,2.6,1.39
10130,9/11/2017,Western,Gujarat,24,State,Hydro,S Sarovar Rbph Hps,Single Unit,1200,28.4,0
10131,9/11/2017,Western,Gujarat,24,State,Hydro,Ukai Hps,Single Unit,300,2.67,0
10132,9/11/2017,Western,Gujarat,24,Private,Thermal,Mundra Tps,Unit 1,330,5.9,7.9
10133,9/11/2017,Western,Gujarat,24,Private,Thermal,Mundra Tps,Unit 2,330,5.47,7.91
10134,9/11/2017,Western,Gujarat,24,Private,Thermal,Mundra Tps,Unit 3,330,5.77,7.87
10135,9/11/2017,Western,Gujarat,24,Private,Thermal,Mundra Tps,Unit 4,330,5.77,7.91
10136,9/11/2017,Western,Gujarat,24,Private,Thermal,Mundra Tps,Unit 5,660,11.77,15.64
10137,9/11/2017,Western,Gujarat,24,Private,Thermal,Mundra Tps,Unit 6,660,13.72,15.81
10138,9/11/2017,Western,Gujarat,24,Private,Thermal,Mundra Tps,Unit 7,660,11.77,15.69
10139,9/11/2017,Western,Gujarat,24,Private,Thermal,Mundra Tps,Unit 8,660,12.93,15.72
10140,9/11/2017,Western,Gujarat,24,Private,Thermal,Mundra Tps,Unit 9,660,11.93,15.77
10141,9/11/2017,Western,Gujarat,24,Private,Thermal,Mundra Umtpp,Unit 1,800,15.07,19.75
10142,9/11/2017,Western,Gujarat,24,Private,Thermal,Mundra Umtpp,Unit 2,800,17.67,19.96
10143,9/11/2017,Western,Gujarat,24,Private,Thermal,Mundra Umtpp,Unit 3,800,16.2,19.93
10144,9/11/2017,Western,Gujarat,24,Private,Thermal,Mundra Umtpp,Unit 4,800,13.27,0.19
10145,9/11/2017,Western,Gujarat,24,Private,Thermal,Mundra Umtpp,Unit 5,800,21.8,16.83
10146,9/11/2017,Western,Gujarat,24,Private,Thermal,Sabarmati (C Station),Unit 15,30,0,0
10147,9/11/2017,Western,Gujarat,24,Private,Thermal,Sabarmati (C Station),Unit 16,30,0,0
10148,9/11/2017,Western,Gujarat,24,Private,Thermal,Sabarmati (D-F Stations),Unit 1,120,2.17,2.78
10149,9/11/2017,Western,Gujarat,24,Private,Thermal,Sabarmati (D-F Stations),Unit 2,121,2.27,2.75
10150,9/11/2017,Western,Gujarat,24,Private,Thermal,Sabarmati (D-F Stations),Unit 3,121,2.3,2.87
10151,9/11/2017,Western,Gujarat,24,Private,Thermal,Salaya Tpp,Unit 1,600,7.67,0.03
10152,9/11/2017,Western,Gujarat,24,Private,Thermal,Salaya Tpp,Unit 2,600,7.67,0
10153,9/11/2017,Western,Gujarat,24,Private,Thermal,Surat Lig. Tps,Unit 1,125,2.57,2.71
10154,9/11/2017,Western,Gujarat,24,Private,Thermal,Surat Lig. Tps,Unit 2,125,2.57,2.83
10155,9/11/2017,Western,Gujarat,24,Private,Thermal,Surat Lig. Tps,Unit 3,125,2.6,0
10156,9/11/2017,Western,Gujarat,24,Private,Thermal,Surat Lig. Tps,Unit 4,125,2.6,2.63
10157,9/11/2017,Western,Gujarat,24,Private,Ther (Gt),Baroda Ccpp,Single Unit,160,0.6,0
10158,9/11/2017,Western,Gujarat,24,Private,Ther (Gt),Dgen Mega Ccpp,Single Unit,1200,0,0
10159,9/11/2017,Western,Gujarat,24,Private,Ther (Gt),Essar Ccpp,Single Unit,515,0,0
10160,9/11/2017,Western,Gujarat,24,Private,Ther (Gt),Gipcl. Gt Imp,Single Unit,0,0.47,0.66
10161,9/11/2017,Western,Gujarat,24,Private,Ther (Gt),Peguthan Ccpp,Single Unit,655,0.84,6.83
10162,9/11/2017,Western,Gujarat,24,Private,Ther (Gt),Sugen Ccpp,Single Unit,1147.5,11.49,20.32
10163,9/11/2017,Western,Gujarat,24,Private,Ther (Gt),Unosugen Ccpp,Single Unit,382.5,0,0
10164,9/11/2017,Western,Gujarat,24,Central,Ther (Gt),Gandhar Ccpp,Single Unit,657.39,5.03,13.21
10165,9/11/2017,Western,Gujarat,24,Central,Ther (Gt),Kawas Ccpp,Single Unit,656.2,3.48,13.55
10166,9/11/2017,Western,Gujarat,24,Central,Nuclear,Kakrapara,Unit 1,220,0,0
10167,9/11/2017,Western,Gujarat,24,Central,Nuclear,Kakrapara,Unit 2,220,0,0
10168,9/11/2017,Western,Madhya Pradesh,23,State,Thermal,Amarkantak Ext Tps,Unit 3,210,4.1,5.12
10169,9/11/2017,Western,Madhya Pradesh,23,State,Thermal,Sanjay Gandhi Tps,Unit 1,210,2.8,4.08
10170,9/11/2017,Western,Madhya Pradesh,23,State,Thermal,Sanjay Gandhi Tps,Unit 2,210,2.47,0.39
10171,9/11/2017,Western,Madhya Pradesh,23,State,Thermal,Sanjay Gandhi Tps,Unit 3,210,2.63,4.12
10172,9/11/2017,Western,Madhya Pradesh,23,State,Thermal,Sanjay Gandhi Tps,Unit 4,210,2.47,4.16
10173,9/11/2017,Western,Madhya Pradesh,23,State,Thermal,Sanjay Gandhi Tps,Unit 5,500,10.17,0
10174,9/11/2017,Western,Madhya Pradesh,23,State,Thermal,Satpura Tps,Unit 6,200,0,0
10175,9/11/2017,Western,Madhya Pradesh,23,State,Thermal,Satpura Tps,Unit 7,210,0,3.42
10176,9/11/2017,Western,Madhya Pradesh,23,State,Thermal,Satpura Tps,Unit 8,210,1.47,3.46
10177,9/11/2017,Western,Madhya Pradesh,23,State,Thermal,Satpura Tps,Unit 9,210,1.47,0
10178,9/11/2017,Western,Madhya Pradesh,23,State,Thermal,Satpura Tps,Unit 10,250,4.1,4.49
10179,9/11/2017,Western,Madhya Pradesh,23,State,Thermal,Satpura Tps,Unit 11,250,4.77,0
10180,9/11/2017,Western,Madhya Pradesh,23,State,Thermal,Shri Singhaji Tpp,Unit 1,600,8.23,11.52
10181,9/11/2017,Western,Madhya Pradesh,23,State,Thermal,Shri Singhaji Tpp,Unit 2,600,8.23,0
10182,9/11/2017,Western,Madhya Pradesh,23,State,Hydro,Bansagar Tons-I Hps,Single Unit,315,4,0.11
10183,9/11/2017,Western,Madhya Pradesh,23,State,Hydro,Bansagar Tons-Ii Hps,Single Unit,30,0.4,0
10184,9/11/2017,Western,Madhya Pradesh,23,State,Hydro,Bansagar Tons-Iii Hps,Single Unit,60,0.8,0
10185,9/11/2017,Western,Madhya Pradesh,23,State,Hydro,Bargi Hps,Single Unit,90,1.67,0
10186,9/11/2017,Western,Madhya Pradesh,23,State,Hydro,Gandhi Sagar Hps,Single Unit,115,1.33,0.03
10187,9/11/2017,Western,Madhya Pradesh,23,State,Hydro,Madhikhera Hps,Single Unit,60,0.5,0
10188,9/11/2017,Western,Madhya Pradesh,23,State,Hydro,Pench Hps,Single Unit,160,1.67,0
10189,9/11/2017,Western,Madhya Pradesh,23,State,Hydro,Rajghat Hps,Single Unit,45,0.5,0
10190,9/11/2017,Western,Madhya Pradesh,23,Private,Thermal,Anuppur Tpp,Unit 1,600,9.6,10.36
10191,9/11/2017,Western,Madhya Pradesh,23,Private,Thermal,Anuppur Tpp,Unit 2,600,2.73,9.47
10192,9/11/2017,Western,Madhya Pradesh,23,Private,Thermal,Bina Tps,Unit 1,250,2.73,4.62
10193,9/11/2017,Western,Madhya Pradesh,23,Private,Thermal,Bina Tps,Unit 2,250,2.73,0
10194,9/11/2017,Western,Madhya Pradesh,23,Private,Thermal,Mahan Tpp,Unit 1,600,7.67,8.86
10195,9/11/2017,Western,Madhya Pradesh,23,Private,Thermal,Mahan Tpp,Unit 2,0,0,0
10196,9/11/2017,Western,Madhya Pradesh,23,Private,Thermal,Nigri Tpp,Unit 1,660,10.27,15.85
10197,9/11/2017,Western,Madhya Pradesh,23,Private,Thermal,Nigri Tpp,Unit 2,660,10.27,0
10198,9/11/2017,Western,Madhya Pradesh,23,Private,Thermal,Niwari Tpp,Unit 1,45,0.7,0
10199,9/11/2017,Western,Madhya Pradesh,23,Private,Thermal,Niwari Tpp,Unit 2,0,0,0
10200,9/11/2017,Western,Madhya Pradesh,23,Private,Thermal,Sasan Umtpp,Unit 1,660,13.7,15.93
10201,9/11/2017,Western,Madhya Pradesh,23,Private,Thermal,Sasan Umtpp,Unit 2,660,13.7,16.11
10202,9/11/2017,Western,Madhya Pradesh,23,Private,Thermal,Sasan Umtpp,Unit 3,660,13.7,15.94
10203,9/11/2017,Western,Madhya Pradesh,23,Private,Thermal,Sasan Umtpp,Unit 4,660,13.7,15.48
10204,9/11/2017,Western,Madhya Pradesh,23,Private,Thermal,Sasan Umtpp,Unit 5,660,13.7,4.82
10205,9/11/2017,Western,Madhya Pradesh,23,Private,Thermal,Sasan Umtpp,Unit 6,660,13.7,16.06
10206,9/11/2017,Western,Madhya Pradesh,23,Private,Thermal,Seioni Tpp,Unit 1,600,4.1,7.23
10207,9/11/2017,Western,Madhya Pradesh,23,Private,Hydro,Maheshwar Hps,Single Unit,0,0,0
10208,9/11/2017,Western,Madhya Pradesh,23,Central,Thermal,Gadarwara Tpp,Unit 1,0,0,0
10209,9/11/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 1,210,3.7,5.2
10210,9/11/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 2,210,3.63,5.18
10211,9/11/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 3,210,4,5.21
10212,9/11/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 4,210,3.9,4.9
10213,9/11/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 5,210,3.83,4.88
10214,9/11/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 6,210,3.9,5.19
10215,9/11/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 7,500,9.83,12.19
10216,9/11/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 8,500,8.63,11.71
10217,9/11/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 9,500,8.63,12.09
10218,9/11/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 10,500,0,0
10219,9/11/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 11,500,8.63,0
10220,9/11/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 12,500,9.23,12.38
10221,9/11/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 13,500,8.63,12.21
10222,9/11/2017,Western,Madhya Pradesh,23,Central,Hydro,Indira Sagar Hps,Single Unit,1000,6.33,11.88
10223,9/11/2017,Western,Madhya Pradesh,23,Central,Hydro,Omkareshwar Hps,Single Unit,520,3.4,5.62
10224,9/11/2017,Western,Maharashtra,27,State,Thermal,Bhusawal Tps,Unit 2,0,0,0
10225,9/11/2017,Western,Maharashtra,27,State,Thermal,Bhusawal Tps,Unit 3,210,1.1,0
10226,9/11/2017,Western,Maharashtra,27,State,Thermal,Bhusawal Tps,Unit 4,500,7.67,7.5
10227,9/11/2017,Western,Maharashtra,27,State,Thermal,Bhusawal Tps,Unit 5,500,8.27,7.54
10228,9/11/2017,Western,Maharashtra,27,State,Thermal,Chandrapur(Maharashtra) Stps,Unit 3,210,3.03,3.71
10229,9/11/2017,Western,Maharashtra,27,State,Thermal,Chandrapur(Maharashtra) Stps,Unit 4,210,3.27,0
10230,9/11/2017,Western,Maharashtra,27,State,Thermal,Chandrapur(Maharashtra) Stps,Unit 5,500,8.13,8.31
10231,9/11/2017,Western,Maharashtra,27,State,Thermal,Chandrapur(Maharashtra) Stps,Unit 6,500,8.13,0
10232,9/11/2017,Western,Maharashtra,27,State,Thermal,Chandrapur(Maharashtra) Stps,Unit 7,500,7.57,7.96
10233,9/11/2017,Western,Maharashtra,27,State,Thermal,Chandrapur(Maharashtra) Stps,Unit 8,500,8.13,9.02
10234,9/11/2017,Western,Maharashtra,27,State,Thermal,Chandrapur(Maharashtra) Stps,Unit 9,500,8.13,9.22
10235,9/11/2017,Western,Maharashtra,27,State,Thermal,Khaparkheda Tps,Unit 1,210,3.57,0
10236,9/11/2017,Western,Maharashtra,27,State,Thermal,Khaparkheda Tps,Unit 2,210,3.83,3.05
10237,9/11/2017,Western,Maharashtra,27,State,Thermal,Khaparkheda Tps,Unit 3,210,3.57,3.73
10238,9/11/2017,Western,Maharashtra,27,State,Thermal,Khaparkheda Tps,Unit 4,210,3.96,0
10239,9/11/2017,Western,Maharashtra,27,State,Thermal,Khaparkheda Tps,Unit 5,500,8.23,0
10240,9/11/2017,Western,Maharashtra,27,State,Thermal,Koradi Tps,Unit 5,0,0,0
10241,9/11/2017,Western,Maharashtra,27,State,Thermal,Koradi Tps,Unit 6,210,0,0
10242,9/11/2017,Western,Maharashtra,27,State,Thermal,Koradi Tps,Unit 7,210,2.73,3.45
10243,9/11/2017,Western,Maharashtra,27,State,Thermal,Koradi Tps,Unit 8,660,10.97,7.49
10244,9/11/2017,Western,Maharashtra,27,State,Thermal,Koradi Tps,Unit 9,660,11.97,0
10245,9/11/2017,Western,Maharashtra,27,State,Thermal,Koradi Tps,Unit 10,660,3,7.55
10246,9/11/2017,Western,Maharashtra,27,State,Thermal,Nasik Tps,Unit 3,210,3.63,0
